,"2","15","57","22","47","5","44","2","12","45","23","44","5","44","2","8","54","20","59","5","44","2","16","51","12","47","4","44","2","8","49","17","51","5","44","2","8","46","21","51","5","44","2","13","56","17","38","5","44","2","11","55","24","48","5","44","2","14","47","21","40","5","44","2","6","46","20","73","5","44","2","9","67","21","40","5","44","2","10","44","18","50","5","44","2","13","64","24","46","4","44","2","13","48","25","41","5","44","2","11","59","21","55","5","44"
,"2","15","57","22","46","5","45","2","12","45","23","43","5","45","2","8","54","20","57","5","45","2","16","51","12","47","4","45","2","8","49","17","50","5","45","2","8","46","21","51","5","45","2","13","56","17","38","5","45","2","11","55","24","45","5","45","2","14","47","21","39","5","45","2","6","46","20","73","5","45","2","9","67","21","39","5","45","2","10","44","18","50","5","45","2","13","64","24","46","4","45","2","13","48","25","41","5","45","2","11","59","21","54","5","45"
,"2","15","57","22","46","5","46","2","12","45","23","43","5","46","2","8","54","20","57","5","46","2","16","51","12","46","4","46","2","8","49","17","50","5","46","2","8","46","21","51","5","46","2","13","56","17","38","5","46","2","11","55","24","42","5","46","2","14","47","21","39","5","46","2","6","46","20","72","5","46","2","9","67","21","39","5","46","2","10","44","18","50","5","46","2","13","64","24","45","4","46","2","13","48","25","41","5","46","2","11","59","21","54","5","46"
,"2","15","57","22","46","5","47","2","12","45","23","42","5","47","2","8","54","20","57","5","47","2","16","51","12","45","4","47","2","8","49","17","49","5","47","2","8","46","21","51","5","47","2","13","56","17","38","5","47","2","11","55","24","42","5","47","2","14","47","21","39","5","47","2","6","46","20","70","5","47","2","9","67","21","39","5","47","2","10","44","18","48","5","47","2","13","64","24","45","4","47","2","13","48","25","40","5","47","2","11","59","21","52","5","47"
,"2","15","57","22","46","5","48","2","12","45","23","42","5","48","2","8","54","20","57","5","48","2","16","51","12","45","4","48","2","8","49","17","49","5","48","2","8","46","21","51","5","48","2","13","56","17","37","5","48","2","11","55","24","42","5","48","2","14","47","21","38","5","48","2","6","46","20","70","5","48","2","9","67","21","37","5","48","2","10","44","18","48","5","48","2","13","64","24","45","4","48","2","13","48","25","40","5","48","2","11","59","21","52","5","48"
,"2","15","57","22","44","5","49","2","12","45","23","42","5","49","2","8","54","20","57","5","49","2","16","51","12","45","4","49","2","8","49","17","49","5","49","2","8","46","21","51","5","49","2","13","56","17","37","5","49","2","11","55","24","42","5","49","2","14","47","21","38","5","49","2","6","46","20","70","5","49","2","9","67","21","37","5","49","2","10","44","18","48","5","49","2","13","64","24","44","4","49","2","13","48","25","39","5","49","2","11","59","21","50","5","49"
,"2","15","57","22","43","5","50","2","12","45","23","41","5","50","2","8","54","20","57","5","50","2","16","51","12","43","4","50","2","8","49","17","49","5","50","2","8","46","21","50","5","50","2","13","56","17","37","5","50","2","11","55","24","42","5","50","2","14","47","21","37","5","50","2","6","46","20","70","5","50","2","9","67","21","37","5","50","2","10","44","18","48","5","50","2","13","64","24","44","4","50","2","13","48","25","39","5","50","2","11","59","21","50","5","50"
,"2","15","57","22","41","5","51","2","12","45","23","38","5","51","2","8","54","20","57","5","51","2","16","51","12","43","4","51","2","8","49","17","49","5","51","2","8","46","21","49","5","51","2","13","56","17","37","5","51","2","11","55","24","41","5","51","2","14","47","21","37","5","51","2","6","46","20","70","5","51","2","9","67","21","37","5","51","2","10","44","18","48","5","51","2","13","64","24","43","4","51","2","13","48","25","39","5","51","2","11","59","21","49","5","51"
,"2","15","57","22","41","5","52","2","12","45","23","38","5","52","2","8","54","20","57","5","52","2","16","51","12","42","4","52","2","8","49","17","49","5","52","2","8","46","21","45","5","52","2","13","56","17","37","5","52","2","11","55","24","41","5","52","2","14","47","21","37","5","52","2","6","46","20","70","5","52","2","9","67","21","35","5","52","2","10","44","18","48","5","52","2","13","64","24","42","4","52","2","13","48","25","39","5","52","2","11","59","21","48","5","52"
,"2","15","57","22","41","5","53","2","12","45","23","38","5","53","2","8","54","20","57","5","53","2","16","51","12","41","4","53","2","8","49","17","49","5","53","2","8","46","21","45","5","53","2","13","56","17","37","5","53","2","11","55","24","41","5","53","2","14","47","21","37","5","53","2","6","46","20","69","5","53","2","9","67","21","33","5","53","2","10","44","18","47","5","53","2","13","64","24","41","4","53","2","13","48","25","39","5","53","2","11","59","21","47","5","53"
,"2","15","57","22","41","5","54","2","12","45","23","38","5","54","2","8","54","20","55","5","54","2","16","51","12","41","4","54","2","8","49","17","49","5","54","2","8","46","21","45","5","54","2","13","56","17","35","5","54","2","11","55","24","40","5","54","2","14","47","21","37","5","54","2","6","46","20","69","5","54","2","9","67","21","33","5","54","2","10","44","18","45","5","54","2","13","64","24","41","4","54","2","13","48","25","38","5","54","2","11","59","21","47","5","54"
,"2","15","57","22","40","5","55","2","12","45","23","38","5","55","2","8","54","20","54","5","55","2","16","51","12","40","4","55","2","8","49","17","49","5","55","2","8","46","21","45","5","55","2","13","56","17","35","5","55","2","11","55","24","40","5","55","2","14","47","21","36","5","55","2","6","46","20","68","5","55","2","9","67","21","33","5","55","2","10","44","18","43","5","55","2","13","64","24","41","4","55","2","13","48","25","38","5","55","2","11","59","21","47","5","55"
,"2","15","57","22","40","5","56","2","12","45","23","38","5","56","2","8","54","20","52","5","56","2","16","51","12","40","4","56","2","8","49","17","49","5","56","2","8","46","21","45","5","56","2","13","56","17","35","5","56","2","11","55","24","39","5","56","2","14","47","21","34","5","56","2","6","46","20","65","5","56","2","9","67","21","33","5","56","2","10","44","18","40","5","56","2","13","64","24","40","4","56","2","13","48","25","37","5","56","2","11","59","21","47","5","56"
,"2","15","57","22","40","5","57","2","12","45","23","37","5","57","2","8","54","20","51","5","57","2","16","51","12","40","4","57","2","8","49","17","49","5","57","2","8","46","21","44","5","57","2","13","56","17","34","5","57","2","11","55","24","38","5","57","2","14","47","21","34","5","57","2","6","46","20","64","5","57","2","9","67","21","31","5","57","2","10","44","18","40","5","57","2","13","64","24","40","4","57","2","13","48","25","37","5","57","2","11","59","21","47","5","57"
,"2","15","57","22","39","5","58","2","12","45","23","37","5","58","2","8","54","20","49","5","58","2","16","51","12","37","4","58","2","8","49","17","49","5","58","2","8","46","21","44","5","58","2","13","56","17","34","5","58","2","11","55","24","38","5","58","2","14","47","21","34","5","58","2","6","46","20","64","5","58","2","9","67","21","30","5","58","2","10","44","18","39","5","58","2","13","64","24","39","4","58","2","13","48","25","35","5","58","2","11","59","21","47","5","58"
,"2","15","57","22","37","5","59","2","12","45","23","37","5","59","2","8","54","20","45","5","59","2","16","51","12","37","4","59","2","8","49","17","48","5","59","2","8","46","21","44","5","59","2","13","56","17","34","5","59","2","11","55","24","37","5","59","2","14","47","21","34","5","59","2","6","46","20","63","5","59","2","9","67","21","30","5","59","2","10","44","18","39","5","59","2","13","64","24","38","4","59","2","13","48","25","35","5","59","2","11","59","21","47","5","59"
,"2","15","57","22","37","5","60","2","12","45","23","37","5","60","2","8","54","20","45","5","60","2","16","51","12","37","4","60","2","8","49","17","46","5","60","2","8","46","21","43","5","60","2","13","56","17","33","5","60","2","11","55","24","37","5","60","2","14","47","21","34","5","60","2","6","46","20","62","5","60","2","9","67","21","30","5","60","2","10","44","18","39","5","60","2","13","64","24","36","4","60","2","13","48","25","35","5","60","2","11","59","21","47","5","60"
,"2","15","57","22","37","5","61","2","12","45","23","35","5","61","2","8","54","20","44","5","61","2","16","51","12","37","4","61","2","8","49","17","46","5","61","2","8","46","21","41","5","61","2","13","56","17","32","5","61","2","11","55","24","37","5","61","2","14","47","21","34","5","61","2","6","46","20","61","5","61","2","9","67","21","30","5","61","2","10","44","18","39","5","61","2","13","64","24","35","4","61","2","13","48","25","35","5","61","2","11","59","21","45","5","61"
,"2","15","57","22","37","5","62","2","12","45","23","35","5","62","2","8","54","20","44","5","62","2","16","51","12","36","4","62","2","8","49","17","45","5","62","2","8","46","21","41","5","62","2","13","56","17","32","5","62","2","11","55","24","36","5","62","2","14","47","21","34","5","62","2","6","46","20","61","5","62","2","9","67","21","28","5","62","2","10","44","18","39","5","62","2","13","64","24","34","4","62","2","13","48","25","34","5","62","2","11","59","21","44","5","62"
,"2","15","57","22","37","5","63","2","12","45","23","33","5","63","2","8","54","20","43","5","63","2","16","51","12","35","4","63","2","8","49","17","45","5","63","2","8","46","21","41","5","63","2","13","56","17","32","5","63","2","11","55","24","36","5","63","2","14","47","21","34","5","63","2","6","46","20","60","5","63","2","9","67","21","28","5","63","2","10","44","18","39","5","63","2","13","64","24","34","4","63","2","13","48","25","34","5","63","2","11","59","21","43","5","63"
,"2","15","57","22","37","5","64","2","12","45","23","33","5","64","2","8","54","20","43","5","64","2","16","51","12","35","4","64","2","8","49","17","44","5","64","2","8","46","21","41","5","64","2","13","56","17","31","5","64","2","11","55","24","36","5","64","2","14","47","21","34","5","64","2","6","46","20","60","5","64","2","9","67","21","28","5","64","2","10","44","18","39","5","64","2","13","64","24","34","4","64","2","13","48","25","33","5","64","2","11","59","21","43","5","64"
,"2","15","57","22","37","5","65","2","12","45","23","33","5","65","2","8","54","20","43","5","65","2","16","51","12","35","4","65","2","8","49","17","44","5","65","2","8","46","21","40","5","65","2","13","56","17","30","5","65","2","11","55","24","36","5","65","2","14","47","21","34","5","65","2","6","46","20","59","5","65","2","9","67","21","28","5","65","2","10","44","18","38","5","65","2","13","64","24","32","4","65","2","13","48","25","32","5","65","2","11","59","21","43","5","65"
,"2","15","57","22","36","5","66","2","12","45","23","33","5","66","2","8","54","20","43","5","66","2","16","51","12","35","4","66","2","8","49","17","44","5","66","2","8","46","21","39","5","66","2","13","56","17","29","5","66","2","11","55","24","35","5","66","2","14","47","21","34","5","66","2","6","46","20","58","5","66","2","9","67","21","28","5","66","2","10","44","18","35","5","66","2","13","64","24","31","4","66","2","13","48","25","32","5","66","2","11","59","21","43","5","66"
,"2","15","57","22","36","5","67","2","12","45","23","33","5","67","2","8","54","20","43","5","67","2","16","51","12","35","4","67","2","8","49","17","43","5","67","2","8","46","21","38","5","67","2","13","56","17","29","5","67","2","11","55","24","35","5","67","2","14","47","21","34","5","67","2","6","46","20","58","5","67","2","9","67","21","28","5","67","2","10","44","18","34","5","67","2","13","64","24","31","4","67","2","13","48","25","31","5","67","2","11","59","21","43","5","67"
,"2","15","57","22","35","5","68","2","12","45","23","32","5","68","2","8","54","20","43","5","68","2","16","51","12","35","4","68","2","8","49","17","43","5","68","2","8","46","21","38","5","68","2","13","56","17","28","5","68","2","11","55","24","34","5","68","2","14","47","21","32","5","68","2","6","46","20","58","5","68","2","9","67","21","27","5","68","2","10","44","18","31","5","68","2","13","64","24","31","4","68","2","13","48","25","30","5","68","2","11","59","21","40","5","68"
,"2","15","57","22","34","5","69","2","12","45","23","30","5","69","2","8","54","20","43","5","69","2","16","51","12","33","4","69","2","8","49","17","43","5","69","2","8","46","21","37","5","69","2","13","56","17","28","5","69","2","11","55","24","34","5","69","2","14","47","21","32","5","69","2","6","46","20","57","5","69","2","9","67","21","27","5","69","2","10","44","18","31","5","69","2","13","64","24","31","4","69","2","13","48","25","30","5","69","2","11","59","21","40","5","69"
,"2","15","57","22","34","5","70","2","12","45","23","30","5","70","2","8","54","20","43","5","70","2","16","51","12","32","4","70","2","8","49","17","43","5","70","2","8","46","21","36","5","70","2","13","56","17","27","5","70","2","11","55","24","33","5","70","2","14","47","21","32","5","70","2","6","46","20","56","5","70","2","9","67","21","27","5","70","2","10","44","18","29","5","70","2","13","64","24","31","4","70","2","13","48","25","29","5","70","2","11","59","21","40","5","70"
