"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"2","5","1","2","7","8","3","0","melhorado","123","7","0","123"
"2","5","1","2","7","8","3","0","melhorado","124","8","0","124"
"4","5","1","2","7","8","3","0","melhorado","91","1","0","91"
"3","5","1","2","7","8","3","0","melhorado","226","17","0","226"
"2","5","1","2","7","8","3","0","melhorado","125","8","0","125"
"4","5","1","2","7","8","3","0","melhorado","92","1","0","92"
"4","5","1","2","7","8","3","0","melhorado","93","1","0","93"
"2","5","1","2","7","8","3","0","melhorado","126","8","0","126"
"2","5","1","2","7","8","3","0","melhorado","127","8","0","127"
"3","5","1","2","7","8","3","0","melhorado","227","17","0","227"
"4","5","1","2","7","8","3","0","melhorado","94","1","0","94"
"4","5","1","2","7","8","3","0","melhorado","95","1","0","95"
"2","5","1","2","7","8","3","0","melhorado","128","8","0","128"
"3","5","1","2","7","8","3","0","melhorado","228","16","0","228"
"3","5","1","2","7","8","3","0","melhorado","229","16","0","229"
"3","5","1","2","7","8","3","0","melhorado","230","15","0","230"
"4","5","1","2","7","8","3","0","melhorado","96","1","0","96"
"4","5","1","2","7","8","3","0","melhorado","97","1","0","97"
"3","5","1","2","7","8","3","0","melhorado","231","15","0","231"
"4","5","1","2","7","8","3","0","melhorado","98","1","0","98"
"4","5","1","2","7","8","3","0","melhorado","99","1","0","99"
"3","5","1","2","7","8","3","0","melhorado","232","14","0","232"
"2","5","1","2","7","8","3","0","melhorado","129","8","0","129"
"3","5","1","2","7","8","3","0","melhorado","233","13","0","233"
"4","5","1","2","7","8","3","0","melhorado","100","1","0","100"
"2","5","1","2","7","8","3","0","melhorado","130","7","0","130"
"4","5","1","2","7","8","3","0","melhorado","101","1","0","101"
"3","5","1","2","7","8","3","0","melhorado","234","13","0","234"
"4","5","1","2","7","8","3","0","melhorado","102","1","0","102"
"4","5","1","2","7","8","3","0","melhorado","103","1","0","103"
"2","5","1","2","7","8","3","0","melhorado","131","7","0","131"
"3","5","1","2","7","8","3","0","melhorado","235","12","0","235"
"4","5","1","2","7","8","3","0","melhorado","104","1","0","104"
"4","5","1","2","7","8","3","0","melhorado","105","1","0","105"
"3","5","1","2","7","8","3","0","melhorado","236","11","0","236"
"4","5","1","2","7","8","3","0","melhorado","106","1","0","106"
"3","5","1","2","7","8","3","0","melhorado","237","11","0","237"
"4","5","1","2","7","8","3","0","melhorado","107","1","0","107"
"2","5","1","2","7","8","3","0","melhorado","132","7","0","132"
"3","5","1","2","7","8","3","0","melhorado","238","11","0","238"
"4","5","1","2","7","8","3","0","melhorado","108","1","0","108"
"2","5","1","2","7","8","3","0","melhorado","133","7","0","133"
"3","5","1","2","7","8","3","0","melhorado","239","10","0","239"
"4","5","1","2","7","8","3","0","melhorado","109","1","0","109"
"2","5","1","2","7","8","3","0","melhorado","134","7","0","134"
"4","5","1","2","7","8","3","0","melhorado","110","1","0","110"
"4","5","1","2","7","8","3","0","melhorado","111","1","0","111"
"4","5","1","2","7","8","3","0","melhorado","112","1","0","112"
"2","5","1","2","7","8","3","0","melhorado","135","8","0","135"
"4","5","1","2","7","8","3","0","melhorado","113","1","0","113"
"4","5","1","2","7","8","3","0","melhorado","114","1","0","114"
"3","5","1","2","7","8","3","0","melhorado","240","11","0","240"
"4","5","1","2","7","8","3","0","melhorado","115","1","0","115"
"2","5","1","2","7","8","3","0","melhorado","136","8","0","136"
"2","5","1","2","7","8","3","0","melhorado","137","8","0","137"
"3","5","1","2","7","8","3","0","melhorado","241","12","0","241"
"4","5","1","2","7","8","3","0","melhorado","116","1","0","116"
"3","5","1","2","7","8","3","0","melhorado","242","12","0","242"
"2","5","1","2","7","8","3","0","melhorado","138","9","0","138"
"3","5","1","2","7","8","3","0","melhorado","243","12","0","243"
"4","5","1","2","7","8","3","0","melhorado","117","1","0","117"
"2","5","1","2","7","8","3","0","melhorado","139","9","0","139"
"3","5","1","2","7","8","3","0","melhorado","244","12","0","244"
"2","5","1","2","7","8","3","0","melhorado","140","11","0","140"
"4","5","1","2","7","8","3","0","melhorado","118","1","0","118"
"4","5","1","2","7","8","3","0","melhorado","119","1","0","119"
"4","5","1","2","7","8","3","0","melhorado","120","1","0","120"
"4","5","1","2","7","8","3","0","melhorado","121","1","0","121"
"4","5","1","2","7","8","3","0","melhorado","122","0","0","122"
"4","5","1","2","7","8","3","0","melhorado","123","0","0","123"
"4","5","1","2","7","8","3","0","melhorado","124","0","0","124"
"4","5","1","2","7","8","3","0","melhorado","125","0","0","125"
"4","5","1","2","7","8","3","0","melhorado","126","0","0","126"
"4","5","1","2","7","8","3","0","melhorado","127","0","0","127"
"4","5","1","2","7","8","3","0","melhorado","128","0","0","128"
"4","5","1","2","7","8","3","0","melhorado","129","0","0","129"
"4","5","1","2","7","8","3","0","melhorado","130","0","0","130"
"4","5","1","2","7","8","3","0","melhorado","131","0","0","131"
"4","5","1","2","7","8","3","0","melhorado","132","0","0","132"
"4","5","1","2","7","8","3","0","melhorado","133","0","0","133"
"4","5","1","2","7","8","3","0","melhorado","134","0","0","134"
"4","5","1","2","7","8","3","0","melhorado","135","0","0","135"
"4","5","1","2","7","8","3","0","melhorado","136","0","0","136"
"4","5","1","2","7","8","3","0","melhorado","137","0","0","137"
"4","5","1","2","7","8","3","0","melhorado","138","0","0","138"
"4","5","1","2","7","8","3","0","melhorado","139","0","0","139"
"4","5","1","2","7","8","3","0","melhorado","140","0","0","140"
"4","5","1","2","7","8","3","0","melhorado","141","0","0","141"
"4","5","1","2","7","8","3","0","melhorado","142","0","0","142"
"4","5","1","2","7","8","3","0","melhorado","143","0","0","143"
"4","5","1","2","7","8","3","0","melhorado","144","0","0","144"
"4","5","1","2","7","8","3","0","melhorado","145","0","0","145"
"4","5","1","2","7","8","3","0","melhorado","146","0","0","146"
"4","5","1","2","7","8","3","0","melhorado","147","0","0","147"
"4","5","1","2","7","8","3","0","melhorado","148","0","0","148"
"4","5","1","2","7","8","3","0","melhorado","149","0","0","149"
"4","5","1","2","7","8","3","0","melhorado","150","0","0","150"
"4","5","1","2","7","8","3","0","melhorado","151","0","0","151"
"4","5","1","2","7","8","3","0","melhorado","152","0","0","152"
"4","5","1","2","7","8","3","0","melhorado","153","0","0","153"
"4","5","1","2","7","8","3","0","melhorado","154","0","0","154"
"4","5","1","2","7","8","3","0","melhorado","155","0","0","155"
"4","5","1","2","7","8","3","0","melhorado","156","0","0","156"
"4","5","1","2","7","8","3","0","melhorado","157","0","0","157"
"4","5","1","2","7","8","3","0","melhorado","158","0","0","158"
"4","5","1","2","7","8","3","0","melhorado","159","0","0","159"
"4","5","1","2","7","8","3","0","melhorado","160","0","0","160"
"4","5","1","2","7","8","3","0","melhorado","161","0","0","161"
"4","5","1","2","7","8","3","0","melhorado","162","0","0","162"
"4","5","1","2","7","8","3","0","melhorado","163","0","0","163"
"4","5","1","2","7","8","3","0","melhorado","164","0","0","164"
"4","5","1","2","7","8","3","0","melhorado","165","0","0","165"
"4","5","1","2","7","8","3","0","melhorado","166","0","0","166"
"2","5","1","2","7","8","3","0","melhorado","141","12","0","141"
"4","5","1","2","7","8","3","0","melhorado","167","0","0","167"
"2","5","1","2","7","8","3","0","melhorado","142","13","0","142"
"2","5","1","2","7","8","3","0","melhorado","143","14","0","143"
"2","5","1","2","7","8","3","0","melhorado","144","14","0","144"
"2","5","1","2","7","8","3","0","melhorado","145","14","0","145"
"2","5","1","2","7","8","3","0","melhorado","146","15","0","146"
"2","5","1","2","7","8","3","0","melhorado","147","16","0","147"
"2","5","1","2","7","8","3","0","melhorado","148","15","0","148"
"2","5","1","2","7","8","3","0","melhorado","149","16","0","149"
"2","5","1","2","7","8","3","0","melhorado","150","17","0","150"
"2","5","1","2","7","8","3","0","melhorado","151","18","0","151"
"2","5","1","2","7","8","3","0","melhorado","152","18","0","152"
"2","5","1","2","7","8","3","0","melhorado","153","19","0","153"
"3","5","1","2","7","8","3","0","melhorado","245","13","0","245"
"2","5","1","2","7","8","3","0","melhorado","154","19","0","154"
"2","5","1","2","7","8","3","0","melhorado","155","19","0","155"
"3","5","1","2","7","8","3","0","melhorado","246","13","0","246"
"2","5","1","2","7","8","3","0","melhorado","156","19","0","156"
"2","5","1","2","7","8","3","0","melhorado","157","18","0","157"
"2","5","1","2","7","8","3","0","melhorado","158","18","0","158"
"2","5","1","2","7","8","3","0","melhorado","159","19","0","159"
"2","5","1","2","7","8","3","0","melhorado","160","21","0","160"
"2","5","1","2","7","8","3","0","melhorado","161","22","0","161"
"2","5","1","2","7","8","3","0","melhorado","162","23","0","162"
"2","5","1","2","7","8","3","0","melhorado","163","22","0","163"
"2","5","1","2","7","8","3","0","melhorado","164","21","0","164"
"2","5","1","2","7","8","3","0","melhorado","165","21","0","165"
"2","5","1","2","7","8","3","0","melhorado","166","21","0","166"
"2","5","1","2","7","8","3","0","melhorado","167","21","0","167"
"2","5","1","2","7","8","3","0","melhorado","168","22","0","168"
"2","5","1","2","7","8","3","0","melhorado","169","23","0","169"
"3","5","1","2","7","8","3","0","melhorado","247","14","0","247"
"4","5","1","2","7","8","3","0","melhorado","168","0","0","168"
"3","5","1","2","7","8","3","0","melhorado","248","13","0","248"
"2","5","1","2","7","8","3","0","melhorado","170","24","0","170"
"3","5","1","2","7","8","3","0","melhorado","249","13","0","249"
"3","5","1","2","7","8","3","0","melhorado","250","13","0","250"
"3","5","1","2","7","8","3","0","melhorado","251","14","0","251"
"3","5","1","2","7","8","3","0","melhorado","252","14","0","252"
"4","5","1","2","7","8","3","0","melhorado","169","0","0","169"
"4","5","1","2","7","8","3","0","melhorado","170","0","0","170"
"4","5","1","2","7","8","3","0","melhorado","171","0","0","171"
"3","5","1","2","7","8","3","0","melhorado","253","14","0","253"
"4","5","1","2","7","8","3","0","melhorado","172","0","0","172"
"4","5","1","2","7","8","3","0","melhorado","173","0","0","173"
"2","5","1","2","7","8","3","0","melhorado","171","23","0","171"
"3","5","1","2","7","8","3","0","melhorado","254","14","0","254"
"4","5","1","2","7","8","3","0","melhorado","174","0","0","174"
"4","5","1","2","7","8","3","0","melhorado","175","0","0","175"
"4","5","1","2","7","8","3","0","melhorado","176","0","0","176"
"4","5","1","2","7","8","3","0","melhorado","177","0","0","177"
"4","5","1","2","7","8","3","0","melhorado","178","0","0","178"
"4","5","1","2","7","8","3","0","melhorado","179","0","0","179"
"2","5","1","2","7","8","3","0","melhorado","172","23","0","172"
"4","5","1","2","7","8","3","0","melhorado","180","0","0","180"
"4","5","1","2","7","8","3","0","melhorado","181","0","0","181"
"4","5","1","2","7","8","3","0","melhorado","182","0","0","182"
"4","5","1","2","7","8","3","0","melhorado","183","0","0","183"
"3","5","1","2","7","8","3","0","melhorado","255","15","0","255"
"2","5","1","2","7","8","3","0","melhorado","173","23","0","173"
"4","5","1","2","7","8","3","0","melhorado","184","0","0","184"
"4","5","1","2","7","8","3","0","melhorado","185","0","0","185"
"4","5","1","2","7","8","3","0","melhorado","186","0","0","186"
"2","5","1","2","7","8","3","0","melhorado","174","23","0","174"
"4","5","1","2","7","8","3","0","melhorado","187","0","0","187"
"3","5","1","2","7","8","3","0","melhorado","256","15","0","256"
"3","5","1","2","7","8","3","0","melhorado","257","16","0","257"
"4","5","1","2","7","8","3","0","melhorado","188","0","0","188"
"4","5","1","2","7","8","3","0","melhorado","189","0","0","189"
"2","5","1","2","7","8","3","0","melhorado","175","23","0","175"
"3","5","1","2","7","8","3","0","melhorado","258","17","0","258"
"3","5","1","2","7","8","3","0","melhorado","259","17","0","259"
"2","5","1","2","7","8","3","0","melhorado","176","24","0","176"
"2","5","1","2","7","8","3","0","melhorado","177","26","0","177"
"4","5","1","2","7","8","3","0","melhorado","190","0","0","190"
"3","5","1","2","7","8","3","0","melhorado","260","17","0","260"
"2","5","1","2","7","8","3","0","melhorado","178","27","0","178"
"4","5","1","2","7","8","3","0","melhorado","191","0","0","191"
"2","5","1","2","7","8","3","0","melhorado","179","28","0","179"
"3","5","1","2","7","8","3","0","melhorado","261","17","0","261"
"4","5","1","2","7","8","3","0","melhorado","192","0","0","192"
"4","5","1","2","7","8","3","0","melhorado","193","0","0","193"
"2","5","1","2","7","8","3","0","melhorado","180","28","0","180"
"4","5","1","2","7","8","3","0","melhorado","194","0","0","194"
"3","5","1","2","7","8","3","0","melhorado","262","17","0","262"
"4","5","1","2","7","8","3","0","melhorado","195","0","0","195"
"4","5","1","2","7","8","3","0","melhorado","196","0","0","196"
"4","5","1","2","7","8","3","0","melhorado","197","0","0","197"
"4","5","1","2","7","8","3","0","melhorado","198","0","0","198"
"4","5","1","2","7","8","3","0","melhorado","199","0","0","199"
"4","5","1","2","7","8","3","0","melhorado","200","0","0","200"
"4","5","1","2","7","8","3","0","melhorado","201","0","0","201"
"2","5","1","2","7","8","3","0","melhorado","181","30","0","181"
"3","5","1","2","7","8","3","0","melhorado","263","17","0","263"
"4","5","1","2","7","8","3","0","melhorado","202","0","0","202"
"4","5","1","2","7","8","3","0","melhorado","203","0","0","203"
"3","5","1","2","7","8","3","0","melhorado","264","17","0","264"
"3","5","1","2","7","8","3","0","melhorado","265","17","0","265"
"2","5","1","2","7","8","3","0","melhorado","182","33","0","182"
"3","5","1","2","7","8","3","0","melhorado","266","16","0","266"
"3","5","1","2","7","8","3","0","melhorado","267","16","0","267"
"4","5","1","2","7","8","3","0","melhorado","204","0","0","204"
"3","5","1","2","7","8","3","0","melhorado","268","15","0","268"
"4","5","1","2","7","8","3","0","melhorado","205","0","0","205"
"4","5","1","2","7","8","3","0","melhorado","206","0","0","206"
"2","5","1","2","7","8","3","0","melhorado","183","36","0","183"
"4","5","1","2","7","8","3","0","melhorado","207","0","0","207"
"3","5","1","2","7","8","3","0","melhorado","269","15","0","269"
"3","5","1","2","7","8","3","0","melhorado","270","15","0","270"
"3","5","1","2","7","8","3","0","melhorado","271","15","0","271"
"4","5","1","2","7","8","3","0","melhorado","208","0","0","208"
"2","5","1","2","7","8","3","0","melhorado","184","37","0","184"
"4","5","1","2","7","8","3","0","melhorado","209","0","0","209"
"4","5","1","2","7","8","3","0","melhorado","210","0","0","210"
"4","5","1","2","7","8","3","0","melhorado","211","0","0","211"
"2","5","1","2","7","8","3","0","melhorado","185","37","0","185"
"2","5","1","2","7","8","3","0","melhorado","186","37","0","186"
"4","5","1","2","7","8","3","0","melhorado","212","0","0","212"
"3","5","1","2","7","8","3","0","melhorado","272","15","0","272"
"2","5","1","2","7","8","3","0","melhorado","187","35","0","187"
"3","5","1","2","7","8","3","0","melhorado","273","15","0","273"
"3","5","1","2","7","8","3","0","melhorado","274","14","0","274"
"3","5","1","2","7","8","3","0","melhorado","275","14","0","275"
"3","5","1","2","7","8","3","0","melhorado","276","14","0","276"
"3","5","1","2","7","8","3","0","melhorado","277","14","0","277"
"3","5","1","2","7","8","3","0","melhorado","278","14","0","278"
"4","5","1","2","7","8","3","0","melhorado","213","0","0","213"
"4","5","1","2","7","8","3","0","melhorado","214","0","0","214"
"2","5","1","2","7","8","3","0","melhorado","188","33","0","188"
"3","5","1","2","7","8","3","0","melhorado","279","14","0","279"
"3","5","1","2","7","8","3","0","melhorado","280","14","0","280"
"3","5","1","2","7","8","3","0","melhorado","281","14","0","281"
"4","5","1","2","7","8","3","0","melhorado","215","0","0","215"
"2","5","1","2","7","8","3","0","melhorado","189","33","0","189"
"3","5","1","2","7","8","3","0","melhorado","282","13","0","282"
"4","5","1","2","7","8","3","0","melhorado","216","0","0","216"
"4","5","1","2","7","8","3","0","melhorado","217","0","0","217"
"4","5","1","2","7","8","3","0","melhorado","218","0","0","218"
"4","5","1","2","7","8","3","0","melhorado","219","0","0","219"
"4","5","1","2","7","8","3","0","melhorado","220","0","0","220"
"4","5","1","2","7","8","3","0","melhorado","221","0","0","221"
"4","5","1","2","7","8","3","0","melhorado","222","0","0","222"
"4","5","1","2","7","8","3","0","melhorado","223","0","0","223"
"4","5","1","2","7","8","3","0","melhorado","224","0","0","224"
"4","5","1","2","7","8","3","0","melhorado","225","0","0","225"
"4","5","1","2","7","8","3","0","melhorado","226","0","0","226"
"2","5","1","2","7","8","3","0","melhorado","190","32","0","190"
"4","5","1","2","7","8","3","0","melhorado","227","0","0","227"
"3","5","1","2","7","8","3","0","melhorado","283","12","0","283"
"4","5","1","2","7","8","3","0","melhorado","228","0","0","228"
"4","5","1","2","7","8","3","0","melhorado","229","0","0","229"
"4","5","1","2","7","8","3","0","melhorado","230","0","0","230"
"4","5","1","2","7","8","3","0","melhorado","231","0","0","231"
"3","5","1","2","7","8","3","0","melhorado","284","12","0","284"
"4","5","1","2","7","8","3","0","melhorado","232","0","0","232"
